Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41001,Neiva,2014b,7.0,6.0,99.0,16.5,Patilla,16.28,0.55,92.12,12.06,75.27,25.2,19.64,33.87,18.91,1.62
41,Huila,41396,La Plata,2014b,8.0,8.0,52.0,6.5,Papa,14.71,0.67,88.27,11.05,81.95,15.66,12.7,23.03,9.97,1.95
41,Huila,41001,Neiva,2014b,5.0,5.0,35.0,7.0,Papa,17.27,0.59,94.51,12.69,71.97,25.11,20.32,34.07,20.02,1.55
41,Huila,41020,Algeciras,2014b,4.0,4.0,26.0,6.5,Papa,16.47,0.61,110.92,14.88,79.59,20.92,15.92,28.36,15.29,0.48
41,Huila,41306,Gigante,2014b,1.0,1.0,6.0,6.0,Papa,15.07,0.55,113.1,14.96,78.83,20.92,17.21,29.04,17.04,0.37
41,Huila,41396,La Plata,2014a,6.0,6.0,36.0,6.0,Papa,14.29,0.8,78.25,11.42,89.02,16.83,14.21,24.29,11.0,1.7
41,Huila,41020,Algeciras,2014a,5.0,5.0,33.0,6.5,Papa,15.93,0.63,67.11,16.13,76.8,21.98,16.52,30.37,15.36,0.3
41,Huila,41001,Neiva,2014a,5.0,5.0,35.0,7.0,Papa,17.0,0.56,84.05,12.78,79.07,25.56,22.15,34.21,20.15,1.24
41,Huila,41306,Gigante,2014a,3.0,2.0,12.0,6.0,Papa,15.77,0.49,67.31,15.95,77.34,21.96,16.93,31.4,16.88,0.34
41,Huila,41396,La Plata,2014a,82.0,80.0,216.0,2.7,Arveja,15.1,0.78,78.69,11.84,88.74,16.61,13.04,24.32,11.31,1.66
41,Huila,41020,Algeciras,2014a,75.0,75.0,158.0,2.1,Arveja,16.46,0.63,71.64,15.47,76.27,21.87,16.81,28.69,15.91,0.29
41,Huila,41001,Neiva,2014a,68.0,68.0,170.0,2.5,Arveja,16.22,0.55,80.29,12.88,79.12,26.93,20.46,33.77,19.06,1.27
41,Huila,41306,Gigante,2014a,65.0,65.0,169.0,2.6,Arveja,15.46,0.51,72.93,15.54,81.68,21.09,17.46,31.33,16.96,0.34
41,Huila,41298,Garzon,2014a,62.0,55.0,138.0,2.5,Arveja,15.05,0.72,81.96,16.59,80.5,20.24,18.07,28.82,15.64,0.22
41,Huila,41306,Gigante,2014a,18.0,18.0,216.0,12.0,Cebolla De Bulbo,14.8,0.48,66.86,14.88,82.98,22.62,17.19,29.1,16.62,0.36
41,Huila,41396,La Plata,2014a,16.0,16.0,192.0,12.0,Cebolla De Bulbo,14.93,0.73,79.12,11.1,88.28,16.58,13.94,23.62,11.45,1.62
41,Huila,41020,Algeciras,2014a,9.0,8.0,80.0,10.0,Cebolla De Bulbo,15.26,0.65,70.82,15.11,77.82,20.18,16.47,28.26,15.46,0.29
41,Huila,41298,Garzon,2014a,7.0,6.0,36.0,6.0,Cebolla De Bulbo,15.75,0.72,82.62,17.3,77.66,20.94,16.59,28.05,15.99,0.23
41,Huila,41306,Gigante,2014b,20.0,20.0,240.0,12.0,Cebolla De Bulbo,15.2,0.54,110.39,15.58,75.74,22.37,17.11,28.8,16.2,0.41
41,Huila,41396,La Plata,2014b,12.0,11.0,110.0,10.0,Cebolla De Bulbo,15.18,0.66,88.88,10.69,80.37,15.78,13.44,23.09,9.98,2.11
41,Huila,41020,Algeciras,2014b,10.0,10.0,70.0,7.0,Cebolla De Bulbo,16.77,0.57,114.57,15.48,80.27,21.45,15.87,27.36,15.39,0.51
41,Huila,41298,Garzon,2014b,8.0,8.0,64.0,8.0,Cebolla De Bulbo,16.69,0.48,123.63,17.37,83.66,19.96,16.77,29.32,15.95,0.05
41,Huila,41306,Gigante,2014b,387.0,380.0,333.0,0.88,Frijol,15.47,0.53,109.59,15.75,73.99,22.37,17.69,29.01,16.27,0.38
41,Huila,41020,Algeciras,2014b,345.0,335.0,345.0,1.03,Frijol,16.69,0.62,110.57,15.34,77.03,20.92,16.47,27.59,15.3,0.48
41,Huila,41001,Neiva,2014b,890.0,873.0,971.0,1.11,Frijol,16.14,0.58,95.96,12.28,73.83,25.66,19.9,33.22,20.34,1.6
41,Huila,41298,Garzon,2014b,825.0,820.0,828.0,1.01,Frijol,16.09,0.47,132.91,15.9,76.67,21.36,16.97,28.4,15.06,0.05
41,Huila,41396,La Plata,2014b,2305.0,2248.0,2591.0,1.15,Frijol,14.45,0.66,83.39,11.06,81.16,16.7,13.0,24.86,10.19,2.03
41,Huila,41396,La Plata,2014a,2330.0,2278.0,2778.0,1.22,Frijol,14.78,0.73,82.57,11.61,83.73,16.97,14.0,22.36,11.32,1.69
41,Huila,41001,Neiva,2014a,982.0,980.0,1047.0,1.07,Frijol,16.55,0.56,80.04,13.61,78.19,25.57,21.39,32.6,20.54,1.29
41,Huila,41306,Gigante,2014a,340.0,335.0,299.0,0.89,Frijol,15.45,0.48,66.83,16.36,80.65,22.47,16.99,29.77,16.53,0.33
41,Huila,41298,Garzon,2014a,912.0,895.0,901.0,1.01,Frijol,14.45,0.69,79.55,17.31,83.34,21.15,17.5,28.69,16.43,0.22
41,Huila,41020,Algeciras,2014a,401.0,386.0,419.0,1.09,Frijol,15.34,0.65,69.99,15.35,76.57,21.0,16.79,28.51,15.21,0.3
41,Huila,41298,Garzon,2014a,93.0,75.0,1128.0,15.0,Granadilla,15.47,0.71,83.56,16.75,84.24,21.75,17.41,27.95,15.37,0.22
41,Huila,41396,La Plata,2014b,93.0,54.0,803.0,15.0,Granadilla,14.33,0.67,81.56,10.44,83.64,15.43,13.49,23.51,10.76,2.07
41,Huila,41001,Neiva,2014b,23.0,19.0,278.0,14.5,Granadilla,16.14,0.59,93.55,12.46,76.34,25.58,21.34,34.01,20.5,1.62
41,Huila,41020,Algeciras,2014b,157.0,75.0,1125.0,15.0,Granadilla,15.7,0.58,107.76,14.92,76.86,20.76,15.94,29.98,15.04,0.5
41,Huila,41306,Gigante,2014b,73.0,49.0,692.0,14.0,Granadilla,15.96,0.52,110.67,15.55,80.35,21.06,16.93,28.25,15.7,0.38
41,Huila,41020,Algeciras,2014b,111.0,29.0,290.0,10.0,Aguacate,16.9,0.57,107.84,14.84,80.08,21.53,16.04,28.02,14.83,0.5
41,Huila,41298,Garzon,2014a,52.0,28.0,392.0,14.0,Aguacate,14.92,0.71,80.87,18.01,81.18,21.24,17.42,29.39,15.44,0.22
41,Huila,41306,Gigante,2014a,104.0,59.0,590.0,10.0,Aguacate,14.87,0.46,69.64,15.79,78.43,22.01,18.45,30.96,17.11,0.34
41,Huila,41396,La Plata,2014a,98.0,53.0,580.0,11.0,Aguacate,14.22,0.77,78.57,11.94,88.98,16.78,13.87,22.28,10.99,1.67
41,Huila,41306,Gigante,2014b,35.0,30.0,180.0,6.0,Arracacha,15.68,0.55,110.39,14.53,78.97,21.65,16.63,31.01,16.35,0.41
41,Huila,41396,La Plata,2014a,32.0,30.0,180.0,6.0,Arracacha,14.67,0.8,78.3,11.96,88.95,16.36,13.71,23.63,11.07,1.59
41,Huila,41001,Neiva,2014a,32.0,29.0,174.0,6.0,Arracacha,16.01,0.53,81.09,13.38,80.22,24.62,21.68,33.19,20.48,1.29
41,Huila,41020,Algeciras,2014a,25.0,22.0,176.0,8.0,Arracacha,15.48,0.66,67.86,15.08,80.33,20.67,17.04,28.98,15.04,0.3
41,Huila,41298,Garzon,2014a,122.0,110.0,715.0,6.5,Arracacha,14.53,0.67,85.08,16.76,78.54,20.18,17.53,27.93,16.12,0.23
41,Huila,41298,Garzon,2014b,8.0,8.0,36.0,4.5,Sorgo,16.32,0.49,129.81,17.32,78.26,21.29,16.05,27.26,16.47,0.05
41,Huila,41001,Neiva,2014b,5.0,5.0,23.0,4.5,Sorgo,17.31,0.59,88.25,11.87,76.92,26.09,19.57,33.93,19.14,1.52
41,Huila,41298,Garzon,2014a,12.0,12.0,55.0,4.6,Sorgo,14.79,0.68,83.38,17.23,80.21,20.52,17.1,28.74,16.35,0.22
41,Huila,41001,Neiva,2014a,10.0,10.0,45.0,4.5,Sorgo,15.74,0.53,77.55,12.9,74.74,25.82,21.25,35.07,20.1,1.21
41,Huila,41396,La Plata,2014a,31.0,20.0,184.0,9.0,Guanabana,13.84,0.79,81.53,11.74,87.06,15.8,13.06,22.86,10.45,1.57
41,Huila,41020,Algeciras,2014b,26.0,18.0,215.0,12.0,Guanabana,17.28,0.61,107.44,15.34,79.06,21.56,16.52,28.35,15.05,0.52
41,Huila,41306,Gigante,2014b,22.0,3.0,27.0,9.0,Guanabana,14.95,0.52,110.31,14.85,75.65,20.79,16.74,29.52,16.6,0.39
41,Huila,41001,Neiva,2014b,22.0,12.0,124.0,10.0,Guanabana,17.32,0.58,91.99,12.36,71.99,27.1,21.38,35.15,19.71,1.63
41,Huila,41298,Garzon,2014a,17.0,11.0,114.0,10.0,Guanabana,15.33,0.67,87.2,18.13,81.43,20.96,16.78,29.23,15.86,0.22
41,Huila,41298,Garzon,2014a,595.0,595.0,4178.0,7.02,Arroz (Arroz Riego),14.96,0.67,84.06,17.79,77.77,21.18,16.61,28.02,15.39,0.21
41,Huila,41001,Neiva,2014a,424.0,424.0,2940.0,6.93,Arroz (Arroz Riego),16.04,0.56,81.7,13.67,80.16,25.4,21.37,34.25,20.06,1.24
41,Huila,41306,Gigante,2014a,58.0,58.0,389.0,6.74,Arroz (Arroz Riego),14.6,0.5,69.6,15.49,77.92,23.09,17.1,29.63,16.29,0.36
41,Huila,41001,Neiva,2014b,374.0,374.0,2532.0,6.78,Arroz (Arroz Riego),17.06,0.59,95.96,12.12,76.08,25.57,21.43,35.4,19.49,1.57
41,Huila,41306,Gigante,2014b,52.0,52.0,350.0,6.78,Arroz (Arroz Riego),15.68,0.51,113.06,14.93,79.65,21.95,16.18,28.62,16.21,0.37
41,Huila,41298,Garzon,2014b,583.0,583.0,3953.0,6.78,Arroz (Arroz Riego),16.29,0.5,123.88,16.97,81.22,21.92,16.44,27.56,16.07,0.06
41,Huila,41298,Garzon,2014a,145.0,143.0,858.0,6.0,Cebolla De Rama,15.19,0.69,86.53,16.62,80.25,21.73,18.12,28.3,15.17,0.21
41,Huila,41020,Algeciras,2014a,35.0,34.0,302.0,9.0,Cebolla De Rama,15.27,0.65,69.8,15.24,79.59,21.03,16.61,30.25,15.22,0.3
41,Huila,41306,Gigante,2014a,30.0,30.0,330.0,11.0,Cebolla De Rama,15.89,0.49,72.6,14.88,78.93,23.14,16.93,30.18,16.18,0.34
41,Huila,41396,La Plata,2014a,12.0,12.0,72.0,6.0,Cebolla De Rama,14.87,0.74,83.34,11.47,83.92,16.6,13.39,24.26,10.55,1.6
41,Huila,41306,Gigante,2014a,3.0,2.0,21.0,14.0,Pitahaya,14.86,0.5,68.1,16.1,82.13,21.42,17.65,28.77,16.19,0.34
41,Huila,41298,Garzon,2014b,33.0,10.0,120.0,12.0,Pitahaya,16.83,0.49,129.14,15.82,79.79,20.7,16.06,28.13,15.97,0.06
41,Huila,41396,La Plata,2014b,29.0,17.0,215.0,13.0,Pitahaya,15.13,0.64,83.86,11.17,84.9,15.97,12.96,23.5,10.64,2.1
41,Huila,41020,Algeciras,2014a,13.0,4.0,56.0,14.0,Pitahaya,16.13,0.64,68.85,16.27,76.32,20.62,17.37,29.4,15.93,0.29
41,Huila,41396,La Plata,2014a,20.0,20.0,100.0,5.0,Guayaba,14.8,0.74,79.09,11.24,82.23,16.69,14.17,23.9,10.95,1.58
41,Huila,41020,Algeciras,2014a,16.0,14.0,94.0,6.5,Guayaba,16.5,0.63,71.86,15.9,83.25,21.13,16.05,30.11,14.98,0.28
41,Huila,41298,Garzon,2014b,2.0,2.0,10.0,5.2,Guayaba,16.31,0.49,123.18,17.4,80.63,19.93,16.02,28.73,16.52,0.05
41,Huila,41396,La Plata,2014b,35.0,35.0,525.0,15.0,Tomate,14.42,0.68,81.38,11.49,82.25,16.85,12.71,24.03,10.05,2.02
41,Huila,41298,Garzon,2014b,85.0,82.0,1230.0,15.0,Tomate,15.8,0.46,129.32,16.17,80.11,20.47,16.74,29.51,16.06,0.05
41,Huila,41020,Algeciras,2014b,60.0,58.0,1044.0,18.0,Tomate,17.21,0.57,106.41,14.24,75.05,21.71,15.79,28.45,16.1,0.48
41,Huila,41306,Gigante,2014b,40.0,40.0,720.0,18.0,Tomate,14.84,0.53,105.66,14.53,79.0,22.75,17.59,30.6,16.75,0.39
41,Huila,41001,Neiva,2014b,20.0,20.0,320.0,16.0,Tomate,16.65,0.59,89.42,12.7,70.43,27.3,20.97,36.11,19.15,1.6
41,Huila,41001,Neiva,2014a,77.0,77.0,308.0,3.98,Algodon,16.41,0.53,80.05,13.44,78.48,26.71,20.55,33.93,19.35,1.28
41,Huila,41001,Neiva,2014a,14.0,9.0,77.0,8.5,Cholupa,16.43,0.53,80.83,13.37,78.46,25.18,21.67,34.74,18.79,1.25
41,Huila,41306,Gigante,2014a,8.0,7.0,59.0,9.0,Cholupa,15.35,0.49,67.09,15.33,82.66,22.13,16.97,29.59,16.87,0.35
41,Huila,41020,Algeciras,2014a,5.0,5.0,43.0,9.5,Cholupa,16.71,0.64,73.58,15.08,79.66,20.37,16.39,28.12,15.86,0.29
41,Huila,41001,Neiva,2014a,12.0,12.0,192.0,16.0,Tomate,16.1,0.51,82.78,13.25,75.08,25.29,20.71,34.25,20.16,1.23
41,Huila,41396,La Plata,2014b,22.0,15.0,218.0,15.0,Piña,14.41,0.67,84.14,10.96,82.77,16.42,12.58,22.97,9.89,2.06
41,Huila,41306,Gigante,2014a,11.0,3.0,48.0,16.0,Piña,14.72,0.49,69.01,15.94,76.13,21.05,17.86,29.83,17.21,0.35
41,Huila,41298,Garzon,2014b,139.0,80.0,1596.0,20.0,Piña,16.68,0.49,125.95,16.52,77.56,21.87,16.69,29.3,16.18,0.05
41,Huila,41001,Neiva,2014a,42.0,25.0,375.0,15.0,Piña,16.77,0.55,82.05,12.93,74.25,26.99,20.71,32.55,19.0,1.24
41,Huila,41298,Garzon,2014a,122.0,120.0,1800.0,15.0,Tomate,14.82,0.71,80.7,16.94,81.79,20.69,18.23,27.17,15.57,0.23
41,Huila,41396,La Plata,2014a,75.0,75.0,1350.0,18.0,Tomate,14.9,0.74,78.22,11.21,81.75,16.29,13.56,23.43,11.13,1.65
41,Huila,41020,Algeciras,2014a,52.0,50.0,800.0,16.0,Tomate,16.58,0.65,72.8,15.23,79.21,20.88,16.13,28.62,15.68,0.3
41,Huila,41306,Gigante,2014a,42.0,42.0,756.0,18.0,Tomate,15.7,0.47,68.58,14.96,82.81,22.91,16.98,29.71,16.04,0.35
41,Huila,41396,La Plata,2014b,11379.0,9300.0,9858.0,1.06,Cafe,15.6,0.63,84.63,10.81,83.98,16.54,13.11,23.47,9.97,1.94
41,Huila,41298,Garzon,2014a,10154.0,8371.0,8873.0,1.06,Cafe,14.77,0.71,86.76,16.49,78.23,20.47,18.21,27.33,16.26,0.22
41,Huila,41020,Algeciras,2014b,6016.0,4818.0,5108.0,1.06,Cafe,16.93,0.61,111.82,14.37,75.12,20.57,16.13,27.36,14.93,0.53
41,Huila,41306,Gigante,2014a,5719.0,4543.0,4816.0,1.06,Cafe,15.12,0.51,69.18,15.97,80.75,21.91,18.44,31.15,16.13,0.34
41,Huila,41001,Neiva,2014b,4005.0,3282.0,3479.0,1.06,Cafe,17.44,0.58,93.52,12.23,76.38,27.35,20.41,33.67,20.36,1.53
41,Huila,41306,Gigante,2014a,32.0,26.0,234.0,9.0,Mango,15.52,0.47,66.91,15.85,75.66,21.35,17.54,29.74,16.86,0.35
41,Huila,41298,Garzon,2014b,12.0,12.0,108.0,9.0,Mango,16.5,0.46,129.58,16.97,82.42,20.04,16.58,29.58,15.96,0.05
41,Huila,41020,Algeciras,2014b,5.0,3.0,29.0,9.5,Mango,16.76,0.61,109.89,14.96,77.73,21.47,16.33,29.72,15.43,0.51
41,Huila,41001,Neiva,2014a,13.0,10.0,100.0,10.0,Mango,15.99,0.54,83.56,13.75,78.26,26.94,21.12,32.63,19.85,1.19
41,Huila,41298,Garzon,2014a,662.0,660.0,2744.0,4.16,Maiz (Maiz Tecnificado),15.21,0.7,87.46,16.47,85.42,21.71,18.01,28.53,15.97,0.22
41,Huila,41396,La Plata,2014a,565.0,555.0,2173.0,3.92,Maiz (Maiz Tecnificado),15.14,0.79,84.17,11.82,87.41,16.29,13.02,23.71,11.5,1.64
41,Huila,41001,Neiva,2014a,475.0,470.0,1782.0,3.79,Maiz (Maiz Tecnificado),17.25,0.55,84.34,13.75,80.63,26.32,21.28,34.63,19.17,1.22
41,Huila,41020,Algeciras,2014a,410.0,405.0,1727.0,4.26,Maiz (Maiz Tecnificado),15.27,0.68,70.36,16.16,78.3,21.08,16.82,29.87,15.24,0.29
41,Huila,41306,Gigante,2014a,275.0,270.0,1106.0,4.1,Maiz (Maiz Tecnificado),14.67,0.46,69.31,15.07,79.8,21.11,17.84,29.83,15.94,0.33
41,Huila,41396,La Plata,2014a,18.0,15.0,180.0,12.0,Pepino Cohombro,13.91,0.79,80.45,11.35,86.28,16.42,13.36,22.43,11.16,1.6
41,Huila,41020,Algeciras,2014a,10.0,10.0,110.0,11.0,Pepino Cohombro,16.36,0.68,71.61,15.08,78.04,19.93,16.68,29.01,15.76,0.29
41,Huila,41306,Gigante,2014a,6.0,6.0,72.0,12.0,Pepino Cohombro,15.66,0.48,72.99,15.75,79.93,21.68,17.62,30.4,16.03,0.34
41,Huila,41298,Garzon,2014a,4.0,4.0,48.0,12.0,Pepino Cohombro,14.71,0.7,81.2,17.66,79.53,21.84,17.71,28.82,15.6,0.23
41,Huila,41020,Algeciras,2014b,12.0,10.0,120.0,12.0,Pepino Cohombro,16.52,0.58,114.63,14.56,74.5,20.28,16.45,27.55,14.97,0.51
41,Huila,41396,La Plata,2014b,15.0,15.0,135.0,9.0,Pepino Cohombro,15.48,0.69,88.35,11.02,81.13,16.95,13.31,22.66,10.22,1.97
41,Huila,41298,Garzon,2014b,5.0,4.0,48.0,12.0,Pepino Cohombro,16.43,0.46,132.66,16.93,81.84,20.37,16.32,29.56,16.51,0.05
41,Huila,41306,Gigante,2014b,3.0,3.0,36.0,12.0,Pepino Cohombro,15.33,0.53,114.19,14.94,80.53,21.36,17.86,28.58,16.73,0.37
41,Huila,41298,Garzon,2014b,582.0,580.0,2870.0,4.95,Maiz (Maiz Tecnificado),16.2,0.47,123.81,17.2,79.59,21.16,17.16,27.67,15.02,0.05
41,Huila,41396,La Plata,2014b,515.0,506.0,2158.0,4.27,Maiz (Maiz Tecnificado),14.99,0.67,82.28,11.28,83.34,16.66,12.69,24.33,10.14,1.95
41,Huila,41001,Neiva,2014b,445.0,445.0,1850.0,4.16,Maiz (Maiz Tecnificado),16.52,0.56,88.27,11.91,70.56,26.15,19.9,34.34,18.74,1.49
41,Huila,41020,Algeciras,2014b,380.0,380.0,1880.0,4.95,Maiz (Maiz Tecnificado),16.61,0.58,107.73,15.01,80.38,21.47,15.71,27.87,15.8,0.5
41,Huila,41306,Gigante,2014b,360.0,355.0,1420.0,4.0,Maiz (Maiz Tecnificado),15.55,0.53,111.27,14.66,77.84,20.76,16.93,29.51,16.38,0.41
41,Huila,41298,Garzon,2014a,25.0,25.0,375.0,15.0,Ahuyama,15.71,0.72,86.2,17.39,83.97,21.82,17.99,28.71,16.59,0.22
41,Huila,41396,La Plata,2014a,112.0,112.0,1568.0,14.0,Ahuyama,14.64,0.75,83.96,12.07,87.8,15.77,14.04,23.07,11.24,1.68
41,Huila,41001,Neiva,2014a,8.0,7.0,84.0,12.0,Ahuyama,16.96,0.52,82.03,13.64,76.01,26.9,22.16,35.38,19.75,1.19
41,Huila,41396,La Plata,2014b,96.0,96.0,1392.0,14.5,Ahuyama,14.46,0.68,81.42,10.88,82.41,16.08,12.71,23.18,10.72,1.93
41,Huila,41298,Garzon,2014b,12.0,10.0,160.0,16.0,Ahuyama,16.0,0.48,122.63,16.27,83.61,21.59,16.74,28.7,16.12,0.05
41,Huila,41001,Neiva,2014b,12.0,12.0,156.0,13.0,Ahuyama,16.04,0.6,88.16,12.12,70.46,26.59,20.08,33.31,19.2,1.63
41,Huila,41001,Neiva,2014b,315.0,300.0,1950.0,6.5,Yuca,16.44,0.55,90.58,12.49,74.82,25.3,19.73,34.28,19.77,1.53
41,Huila,41396,La Plata,2014b,278.0,270.0,1890.0,7.0,Yuca,15.31,0.67,85.67,10.56,85.97,16.92,13.24,24.26,10.46,2.0
41,Huila,41306,Gigante,2014b,186.0,183.0,1464.0,8.0,Yuca,16.01,0.52,104.99,15.13,75.77,21.21,16.4,28.8,16.35,0.39
41,Huila,41020,Algeciras,2014a,185.0,185.0,1147.0,6.2,Yuca,15.36,0.64,69.21,14.82,82.33,20.42,17.09,29.37,15.18,0.3
41,Huila,41298,Garzon,2014b,387.0,380.0,2546.0,6.7,Yuca,15.9,0.49,122.54,16.32,83.39,21.55,16.83,27.27,15.36,0.05
41,Huila,41396,La Plata,2014b,112.0,110.0,440.0,4.0,Hortalizas Varias,15.42,0.66,86.91,10.67,84.2,15.6,13.41,22.75,10.17,2.02
41,Huila,41298,Garzon,2014b,110.0,105.0,735.0,7.0,Hortalizas Varias,15.58,0.49,126.14,17.4,77.78,20.31,15.98,28.31,15.02,0.06
41,Huila,41001,Neiva,2014b,57.0,55.0,220.0,4.0,Hortalizas Varias,16.96,0.56,91.79,12.73,72.26,26.15,21.11,35.26,20.53,1.55
41,Huila,41020,Algeciras,2014b,37.0,36.0,151.0,4.2,Hortalizas Varias,16.89,0.59,109.23,14.61,73.67,21.37,16.81,27.67,15.75,0.51
41,Huila,41306,Gigante,2014b,35.0,35.0,210.0,6.0,Hortalizas Varias,15.44,0.52,115.03,14.45,79.87,20.99,17.61,30.85,16.74,0.39
41,Huila,41396,La Plata,2014a,115.0,115.0,575.0,5.0,Hortalizas Varias,13.99,0.8,78.43,11.57,88.28,16.35,14.01,22.54,11.06,1.67
41,Huila,41298,Garzon,2014a,95.0,95.0,618.0,6.5,Hortalizas Varias,14.92,0.68,83.79,16.8,82.76,21.38,17.66,27.43,16.11,0.21
41,Huila,41001,Neiva,2014a,60.0,55.0,248.0,4.5,Hortalizas Varias,17.0,0.53,82.94,13.19,76.76,26.84,21.24,32.95,20.66,1.19
41,Huila,41306,Gigante,2014a,48.0,45.0,270.0,6.0,Hortalizas Varias,15.26,0.48,70.69,16.11,76.01,23.02,18.06,28.97,16.49,0.35
41,Huila,41020,Algeciras,2014a,40.0,35.0,140.0,4.0,Hortalizas Varias,15.21,0.66,73.29,15.77,81.47,21.55,17.18,27.92,16.02,0.29
41,Huila,41306,Gigante,2014b,171.0,129.0,1161.0,9.0,Citricos,15.66,0.52,108.67,15.26,79.06,22.09,17.23,30.49,16.2,0.41
41,Huila,41298,Garzon,2014a,146.0,130.0,1105.0,8.5,Citricos,14.44,0.72,83.35,17.37,85.05,20.8,17.9,28.5,16.37,0.22
41,Huila,41001,Neiva,2014a,119.0,74.0,590.0,8.0,Citricos,16.93,0.53,77.69,13.71,79.7,24.9,21.29,33.58,20.42,1.24
41,Huila,41020,Algeciras,2014a,141.0,93.0,1665.0,18.0,Maracuya,15.52,0.68,71.04,16.27,82.07,21.39,16.17,30.42,16.31,0.28
41,Huila,41396,La Plata,2014a,135.0,122.0,2072.0,17.0,Maracuya,15.1,0.74,79.02,11.56,87.39,17.07,13.74,22.88,10.44,1.66
41,Huila,41306,Gigante,2014a,88.0,61.0,976.0,16.0,Maracuya,14.98,0.49,67.9,15.28,80.41,22.58,17.24,28.96,16.34,0.35
41,Huila,41001,Neiva,2014b,44.0,37.0,589.0,16.0,Maracuya,16.57,0.6,92.24,12.4,72.94,24.88,20.29,33.87,18.99,1.58
41,Huila,41298,Garzon,2014a,25.0,13.0,228.0,17.0,Maracuya,14.61,0.67,83.92,16.75,84.96,20.93,16.54,27.77,15.74,0.21
41,Huila,41020,Algeciras,2014a,26.0,15.0,153.0,10.0,Citricos,15.69,0.69,67.29,15.81,80.66,21.19,16.61,29.11,15.68,0.31
41,Huila,41396,La Plata,2014a,59.0,44.0,306.0,7.0,Citricos,14.98,0.76,82.33,11.55,84.43,16.58,14.09,22.7,10.71,1.6
41,Huila,41306,Gigante,2014a,68.0,44.0,310.0,7.0,Mora,15.93,0.51,71.16,14.97,76.07,22.55,17.73,30.01,17.05,0.33
41,Huila,41298,Garzon,2014b,106.0,87.0,607.0,7.0,Mora,15.85,0.49,122.66,16.11,78.25,21.02,15.77,28.72,15.43,0.06
41,Huila,41001,Neiva,2014b,18.0,18.0,114.0,6.5,Mora,16.78,0.56,91.55,12.43,73.8,25.42,20.47,35.61,20.41,1.6
41,Huila,41396,La Plata,2014b,169.0,137.0,956.0,7.0,Mora,15.31,0.64,87.54,11.41,80.33,16.96,12.73,24.19,10.06,2.0
41,Huila,41020,Algeciras,2014b,136.0,96.0,674.0,7.0,Mora,17.14,0.58,110.35,14.93,75.1,21.09,15.98,27.94,15.26,0.53
41,Huila,41001,Neiva,2014b,23.0,11.0,143.0,13.0,Badea,17.02,0.55,90.87,12.68,73.68,25.46,20.33,33.32,19.95,1.5
41,Huila,41306,Gigante,2014a,17.0,15.0,240.0,16.0,Badea,15.01,0.47,69.04,15.34,76.75,21.67,18.41,30.09,16.85,0.33
41,Huila,41396,La Plata,2014a,8.0,6.0,96.0,16.0,Badea,14.31,0.74,81.62,11.63,87.86,16.96,13.04,22.48,10.52,1.65
41,Huila,41298,Garzon,2014a,7.0,6.0,84.0,14.0,Badea,15.44,0.69,87.33,17.2,81.55,21.75,17.7,27.33,16.36,0.21
41,Huila,41020,Algeciras,2014a,324.0,45.0,401.0,9.0,Banano,15.2,0.68,71.48,15.84,80.04,20.75,17.39,29.19,15.84,0.3
41,Huila,41001,Neiva,2014a,175.0,104.0,880.0,8.5,Banano,16.72,0.52,77.58,12.56,75.16,24.71,22.39,33.37,20.44,1.28
41,Huila,41396,La Plata,2014b,55.0,41.0,327.0,8.0,Banano,14.76,0.63,85.32,10.97,80.73,15.51,12.58,24.3,10.78,1.97
41,Huila,41306,Gigante,2014a,26.0,13.0,100.0,8.0,Banano,15.62,0.49,73.04,15.27,78.66,21.59,17.71,29.4,16.75,0.36
41,Huila,41020,Algeciras,2014a,8.0,5.0,5.0,1.0,Curuba,15.35,0.64,67.42,15.32,81.91,21.22,16.04,30.51,16.33,0.28
41,Huila,41298,Garzon,2014b,7.0,5.0,35.0,7.0,Curuba,16.2,0.46,132.79,17.38,82.08,21.07,16.58,28.98,16.35,0.05
41,Huila,41001,Neiva,2014b,7.0,5.0,35.0,7.0,Curuba,16.83,0.56,95.96,12.06,71.44,26.49,19.76,33.12,20.61,1.63
41,Huila,41306,Gigante,2014a,6.0,6.0,42.0,7.0,Curuba,15.39,0.51,67.32,15.29,80.29,22.54,18.25,29.98,17.26,0.36
41,Huila,41298,Garzon,2014a,25.0,25.0,450.0,18.0,Melon,14.48,0.72,87.28,17.31,79.58,19.93,16.71,28.69,16.32,0.22
41,Huila,41001,Neiva,2014a,10.0,10.0,170.0,17.0,Melon,16.66,0.53,79.92,13.62,81.71,24.89,21.43,34.62,19.65,1.2
41,Huila,41001,Neiva,2014b,12.0,12.0,204.0,17.0,Melon,16.97,0.58,95.0,12.35,76.8,25.78,20.57,34.64,19.14,1.52
41,Huila,41298,Garzon,2014b,30.0,30.0,510.0,17.0,Melon,16.16,0.48,125.56,17.02,80.43,20.17,17.36,28.2,16.45,0.05
